Application: Tecan i-control,,,,"Tecan i-control , 1.9.17.0",,,,,,,,,
13,10800.3,23.2,0.1014999971,0.0071,0.1022000015,0.0989999995,0.1199999973,0.0988000035,0.0988000035,0.0991000012,0.0984999985,0.0976999998,0.0992000028
14,11700.4,22.9,0.1018000022,0.0077,0.1018999964,0.0989999995,0.1221000031,0.0992999971,0.0989999995,0.0991000012,0.0986000001,0.0974000022,0.0995000005
15,12600.4,22.9,0.1018999964,0.0078999996,0.1018000022,0.0988000035,0.1228,0.0991000012,0.0988999978,0.0992000028,0.0996999964,0.0974999964,0.0992000028
16,13500.4,22.8,0.1020999998,0.0085000005,0.1020999998,0.0989999995,0.1246000007,0.0993999988,0.0988000035,0.0992999971,0.0992999971,0.0974000022,0.0992999971
17,14400.5,23.3,0.1022000015,0.0085000005,0.1027999967,0.0986000001,0.1246000007,0.0991000012,0.0989999995,0.0995000005,0.0993999988,0.0974000022,0.0992000028
18,15300.5,22.8,0.1020999998,0.0087000001,0.1014000028,0.0983999968,0.1251000017,0.0991000012,0.0989999995,0.0997999981,0.0997999981,0.0974999964,0.0989999995
19,16200.5,22.8,0.1023000032,0.0087000001,0.1020999998,0.0984999985,0.1254000068,0.0992000028,0.0992000028,0.0998999998,0.1001000032,0.0975999981,0.0992000028
20,17100.5,23.1,0.1026000008,0.0091000004,0.1019999981,0.0984999985,0.1265999973,0.0995000005,0.0987000018,0.1006999984,0.1001000032,0.0980999991,0.0991000012
21,18000.6,22.8,0.1026000008,0.0091000004,0.1014999971,0.0986000001,0.1268000007,0.0991000012,0.0989999995,0.1008000001,0.0996999964,0.0979999974,0.0995000005
22,18900.6,22.8,0.1028999984,0.0093,0.1022000015,0.0984999985,0.1273999959,0.0991000012,0.0992999971,0.1018000022,0.1001999974,0.0980999991,0.0996000022
23,19800.6,22.9,0.1031000018,0.0099999998,0.1015999988,0.0987000018,0.1296000034,0.0989999995,0.0995000005,0.1018999964,0.1001999974,0.0976999998,0.0996000022
24,20700.7,22.8,0.1032000035,0.0102000004,0.1023999974,0.0988999978,0.1301999986,0.0993999988,0.0996000022,0.1006999984,0.1001999974,0.0980999991,0.0992999971
25,21600.7,22.8,0.1033999994,0.0099999998,0.1023999974,0.0992999971,0.1298999935,0.0992999971,0.1001999974,0.1008000001,0.1002999991,0.0984999985,0.0996000022
26,22500.7,22.9,0.1040000021,0.0104999999,0.1032000035,0.0996000022,0.1318999976,0.0998999998,0.1006999984,0.1008000001,0.1018999964,0.0982000008,0.1001000032
27,23400.7,22.9,0.1039000005,0.0104999999,0.1031000018,0.0996000022,0.1316999942,0.0998999998,0.1005999967,0.1008000001,0.1014999971,0.0988000035,0.0996000022
28,24300.8,22.9,0.1041999981,0.0115,0.1032000035,0.0998999998,0.1347000003,0.0997999981,0.1004000008,0.1002999991,0.1009000018,0.0988000035,0.1000000015
29,25200.8,22.9,0.1048000008,0.0121999998,0.1032999977,0.1002999991,0.1370999962,0.1005000025,0.1000000015,0.1020999998,0.1009000018,0.0987000018,0.1004000008
30,26100.8,23,0.1049000025,0.0124000004,0.1032999977,0.0998999998,0.1377999932,0.1001000032,0.1006999984,0.1017000005,0.1011999995,0.0989999995,0.1001000032
31,27000.9,23.4,0.1052000001,0.0120999999,0.1036999971,0.1006999984,0.1372999996,0.1006999984,0.0998999998,0.1014000028,0.1022000015,0.1000000015,0.1009000018
32,27900.9,23.3,0.1058999971,0.0136000002,0.1039000005,0.1008000001,0.1420000046,0.1008000001,0.1002999991,0.1020999998,0.1015999988,0.1005000025,0.1008000001
33,28800.9,23.4,0.1053000018,0.0131999999,0.1036999971,0.1005000025,0.1403000057,0.1004000008,0.1000000015,0.1018999964,0.1010000035,0.0989999995,0.1006999984
34,29700.9,23.5,0.1055999994,0.0135000004,0.1036999971,0.1006999984,0.1415999979,0.1008000001,0.1009000018,0.1019999981,0.1008000001,0.0993999988,0.1006999984
35,30601,23.4,0.1062999964,0.0137999998,0.1036000028,0.1009000018,0.142900005,0.1011999995,0.1014999971,0.1023999974,0.1045000032,0.0992000028,0.1008000001
36,31501,23.4,0.1067000031,0.0144999996,0.1041999981,0.1008000001,0.1451999992,0.1011999995,0.1017000005,0.1018000022,0.1041999981,0.0996999964,0.1013000011
37,32401,23.4,0.1064999998,0.0156999994,0.1036999971,0.1006999984,0.148300007,0.1014999971,0.1005000025,0.1026000008,0.1011999995,0.0996000022,0.1009000018
38,33301.1,23.4,0.1071000025,0.0166999996,0.1040999964,0.1009000018,0.1515000015,0.1018000022,0.1009000018,0.1023000032,0.1014999971,0.0997999981,0.1011999995
39,34201.1,23.5,0.1076999977,0.0170000009,0.1039000005,0.1011999995,0.1528999954,0.1020999998,0.1015999988,0.1027000025,0.1035000011,0.1001999974,0.1017000005
40,35101.1,23.4,0.108099997,0.0174000002,0.1045999974,0.1014000028,0.1544999927,0.1023000032,0.1027999967,0.1018999964,0.1030000001,0.1005999967,0.1018000022
41,36001.1,23.3,0.1084000021,0.0181000009,0.1045999974,0.1015999988,0.1567000002,0.1023000032,0.1024999991,0.1023000032,0.1037999988,0.1005000025,0.1018000022
42,36901.2,23.5,0.1084000021,0.0186999999,0.1045000032,0.1015999988,0.1580999941,0.1022000015,0.1010999978,0.1023000032,0.1026000008,0.1009000018,0.1027000025
43,37801.2,23.4,0.1093999967,0.0197999999,0.1048000008,0.1017000005,0.1622000039,0.1023999974,0.1022000015,0.1023999974,0.1053000018,0.1014000028,0.1026000008
44,38701.2,23.3,0.1098999977,0.0211999994,0.1048000008,0.1019999981,0.1664000005,0.1024999991,0.1030000001,0.1030000001,0.1030000001,0.1018000022,0.1026000008
45,39601.3,22.9,0.110799998,0.0230999999,0.1053000018,0.1023000032,0.1723999977,0.1027000025,0.1036999971,0.1030000001,0.1033999994,0.1018999964,0.1027000025
46,40501.3,22.9,0.1111999974,0.0237000007,0.1058999971,0.1024999991,0.1743000001,0.1027999967,0.1035000011,0.1032000035,0.1033999994,0.1020999998,0.1027000025
47,41401.3,22.9,0.1114000008,0.0242999997,0.1058999971,0.1023000032,0.175999999,0.1027000025,0.1036999971,0.1033999994,0.1040000021,0.1018999964,0.1023999974
48,42301.3,23.2,0.1115999967,0.0252,0.1063999981,0.1028999984,0.1788000017,0.1030000001,0.1020999998,0.1036000028,0.1041999981,0.1017000005,0.1018999964
49,43201.4,23.1,0.1115999967,0.0260000005,0.1054000035,0.1027000025,0.1808000058,0.1030000001,0.1014999971,0.1032000035,0.1040999964,0.1010999978,0.1023000032
50,44101.4,23,0.1111999974,0.0259000007,0.1058999971,0.1019999981,0.1800999939,0.1031000018,0.1011999995,0.1030000001,0.1035000011,0.1001999974,0.1019999981
51,45001.4,22.8,0.1114000008,0.0264999997,0.1059999987,0.1018999964,0.1817999929,0.1032000035,0.1017000005,0.1022000015,0.1027000025,0.1005999967,0.1023000032
52,45901.5,22.8,0.1112999991,0.0269000009,0.1055999994,0.1015999988,0.1829999983,0.1033999994,0.1019999981,0.1010999978,0.1014999971,0.1006999984,0.1023999974
53,46801.5,22.9,0.1111999974,0.0272000004,0.1037999988,0.1015999988,0.1836999953,0.1036000028,0.1027999967,0.1010000035,0.1014000028,0.1005999967,0.1023999974
54,47701.5,22.9,0.1115000024,0.0284000002,0.1031000018,0.1015999988,0.1870999932,0.1039000005,0.1015999988,0.1009000018,0.1013000011,0.1009000018,0.1028999984
55,48601.5,22.9,0.1118000001,0.0284000002,0.1035000011,0.1019999981,0.1872999966,0.1040000021,0.1018000022,0.1014000028,0.1015999988,0.1010999978,0.1031000018
56,49501.6,22.9,0.1120000035,0.0287999995,0.1033999994,0.1022000015,0.1888000071,0.1041999981,0.1014000028,0.1014999971,0.1017000005,0.1011999995,0.1032000035
57,50401.6,22.8,0.1123000011,0.0292000007,0.1036000028,0.1022000015,0.1900999993,0.1042999998,0.1031000018,0.1014000028,0.1015999988,0.1017000005,0.1032999977
58,51301.6,22.8,0.112999998,0.0306000002,0.1039000005,0.1023000032,0.194600001,0.1045999974,0.1026000008,0.1017000005,0.1018999964,0.1018000022,0.1036000028
59,52201.6,22.9,0.112999998,0.0300999992,0.1036999971,0.1026000008,0.1932999939,0.1049000025,0.1024999991,0.1020999998,0.1019999981,0.1018000022,0.1036000028
60,53101.7,23.1,0.1130999997,0.0304000005,0.1040000021,0.1024999991,0.1941999942,0.1048000008,0.1026000008,0.1023999974,0.1018000022,0.1022000015,0.1037999988
61,54001.7,22.9,0.1133999974,0.0307999998,0.1040999964,0.1026000008,0.1955000013,0.1049000025,0.1027000025,0.1018999964,0.1027000025,0.1020999998,0.1040999964
62,54901.7,23.1,0.113499999,0.0308999997,0.1042999998,0.1026000008,0.1958999932,0.1050999984,0.1030000001,0.1022000015,0.1020999998,0.1023000032,0.1040000021
63,55801.8,22.9,0.1137000024,0.0315999985,0.1041999981,0.1023999974,0.1978999972,0.1046999991,0.1026000008,0.1023000032,0.1023999974,0.1024999991,0.1041999981
64,56701.8,22.9,0.1138999984,0.0313999988,0.1045999974,0.1026000008,0.1975000054,0.1049000025,0.1027999967,0.1028999984,0.1027000025,0.1027000025,0.1042999998
65,57601.8,22.9,0.1142000034,0.0318000019,0.1049999967,0.1023999974,0.1988999993,0.1048000008,0.1040000021,0.1024999991,0.1027000025,0.1027999967,0.1044000015
66,58501.8,22.8,0.1138999984,0.0318000019,0.1050999984,0.1020999998,0.1986999959,0.1045999974,0.1022000015,0.1027000025,0.1026000008,0.1027000025,0.1045999974
67,59401.9,23,0.1138999984,0.0322000012,0.1045999974,0.1018999964,0.1996999979,0.1041999981,0.1022000015,0.1024999991,0.1027000025,0.1027999967,0.1044000015
68,60301.9,23.3,0.1138999984,0.0324999988,0.1046999991,0.1014999971,0.2003999949,0.1040000021,0.1023999974,0.1024999991,0.1028999984,0.1024999991,0.1041999981
69,61201.9,23.2,0.1137999967,0.0313999988,0.1055999994,0.1022000015,0.1976000071,0.1042999998,0.1015999988,0.1024999991,0.1032000035,0.1027999967,0.1042999998
70,62102,23.2,0.1137999967,0.0324999988,0.1049000025,0.1020999998,0.2004999965,0.1042999998,0.1015999988,0.1018999964,0.1024999991,0.1026000008,0.1040000021
71,63002,23.3,0.1140000001,0.0322999991,0.1054000035,0.1027000025,0.200000003,0.1052000001,0.1022000015,0.1023999974,0.1020999998,0.1026000008,0.1037999988
72,63902,23.4,0.1142000034,0.0324000008,0.1054999977,0.1032999977,0.2004999965,0.1058000028,0.1028999984,0.1015999988,0.1023000032,0.1020999998,0.1033999994
73,64802,23.4,0.1146000028,0.0333999991,0.1050999984,0.1039000005,0.2034000009,0.1066000015,0.1030000001,0.1018000022,0.1014999971,0.1022000015,0.1036000028
74,65702.1,23.4,0.114699997,0.0326999985,0.1050999984,0.1046999991,0.2016000003,0.1075000018,0.1031000018,0.1020999998,0.1015999988,0.1023999974,0.1040000021
75,66602.1,23.5,0.1146000028,0.0305000003,0.1049999967,0.1057000011,0.1957000047,0.108099997,0.1048000008,0.1026000008,0.1019999981,0.1030000001,0.1049000025
76,67502.1,23.4,0.1150999963,0.0308999997,0.1045999974,0.1059999987,0.197300002,0.1086999997,0.1045000032,0.1027999967,0.1032999977,0.1032000035,0.1055999994
77,68402.2,23.4,0.1158000007,0.0315999985,0.1041999981,0.1062999964,0.1997999996,0.1089999974,0.1053000018,0.1035000011,0.1037999988,0.1040000021,0.1062999964
78,69302.2,22.9,0.1160999984,0.0310999993,0.1045000032,0.1064999998,0.1987999976,0.1090999991,0.1055999994,0.1042999998,0.1045999974,0.1042999998,0.1067000031
79,70202.2,23.4,0.1167000011,0.0318000019,0.1054999977,0.1062000021,0.2012999952,0.1085999981,0.1061000004,0.1054999977,0.1045999974,0.1049999967,0.1071999967
80,71102.2,23.2,0.1169999987,0.0315000005,0.1058999971,0.1066000015,0.201000005,0.1085999981,0.1062000021,0.1058000028,0.1058000028,0.1054999977,0.1076000035
81,72002.3,23.2,0.1177000031,0.0307999998,0.1067999974,0.1074000001,0.1996999979,0.1096000001,0.1071999967,0.1071999967,0.1061000004,0.1062999964,0.1085999981
82,72902.3,22.9,0.1181000024,0.0307999998,0.1071999967,0.1079000011,0.2002000064,0.1106999964,0.1067000031,0.1068999991,0.1071999967,0.1067000031,0.1088000014
83,73802.3,23.2,0.1182999983,0.0300999992,0.1084999964,0.1086999997,0.1984000057,0.1119000018,0.108099997,0.1067999974,0.1075000018,0.1067999974,0.108099997
84,74702.4,22.9,0.1186999977,0.0299999993,0.1090999991,0.1098999977,0.1985999942,0.112999998,0.1089000031,0.1067999974,0.1072999984,0.1067999974,0.1080000028
85,75602.4,22.8,0.1190000027,0.0299999993,0.1093000025,0.1103999987,0.1988999993,0.1137999967,0.1097000018,0.1064999998,0.1068999991,0.1068999991,0.1088000014
86,76502.4,22.9,0.1194999963,0.0298999995,0.1094999984,0.110799998,0.1992000043,0.1138999984,0.1111000031,0.1072999984,0.1067000031,0.1076999977,0.1098999977
87,77402.4,22.8,0.1203000024,0.0295000002,0.1099999994,0.1120000035,0.1986999959,0.1143999994,0.1111000031,0.1084999964,0.108099997,0.1085999981,0.1112999991
88,78302.5,22.8,0.1213999987,0.0294000003,0.1098999977,0.1128999963,0.1994999945,0.1159000024,0.112499997,0.1102000028,0.1094999984,0.1096000001,0.1123000011
89,79202.5,23.1,0.1225999966,0.0300999992,0.110799998,0.1137000024,0.2026000023,0.1172000021,0.1137999967,0.1111000031,0.1105000004,0.1106999964,0.112999998
90,80102.5,22.7,0.1231999993,0.0295000002,0.1111999974,0.1141000018,0.2014999986,0.1184,0.1150000021,0.1120999977,0.1120000035,0.1112999991,0.1133000031
91,81002.6,22.9,0.1242000014,0.0295000002,0.1130999997,0.1155999973,0.2025000006,0.1193000004,0.1164000034,0.1121999994,0.1125999987,0.1121999994,0.1136000007
92,81902.6,22.7,0.1247999966,0.0296999998,0.1142000034,0.1165999994,0.2036000043,0.1202000007,0.1158000007,0.1127000004,0.1125999987,0.1127000004,0.1149000004
93,82802.6,22.8,0.1262000054,0.0304000005,0.114699997,0.1176000014,0.2067999989,0.1220000014,0.117399998,0.1137999967,0.1132000014,0.113499999,0.1163000017
94,83702.6,22.9,0.1268000007,0.0287999995,0.115199998,0.119099997,0.2031999975,0.123499997,0.1185000017,0.115199998,0.1146000028,0.1147999987,0.1174999997
95,84602.7,22.7,0.1278000027,0.0280000009,0.1159999967,0.1206,0.202000007,0.1247000024,0.119599998,0.1165999994,0.1162,0.1160999984,0.1186999977
96,85502.7,22.6,0.1295000017,0.0296,0.1169999987,0.121799998,0.208100006,0.1259000003,0.121799998,0.117399998,0.1172999963,0.1168000028,0.1191999987
97,86402.7,22.9,0.1307000071,0.0294000003,0.1181999967,0.123300001,0.2085999995,0.1279000044,0.1228,0.117899999,0.1181999967,0.1184,0.1204999983
98,87302.7,22.7,0.132100001,0.0289999992,0.1193000004,0.1247000024,0.2088000029,0.1296000034,0.1248999983,0.1196999997,0.119599998,0.1198000014,0.1225000024
99,88202.8,22.8,0.1333999932,0.0284000002,0.1204999983,0.1268000007,0.2085999995,0.1315000057,0.1261000037,0.1212000027,0.1209999993,0.1212000027,0.123800002
100,89102.8,23.1,0.1350000054,0.0285,0.121100001,0.1280999929,0.2104000002,0.1334999949,0.1274999976,0.1231999993,0.1226999983,0.1226999983,0.1254000068
101,90002.8,22.9,0.1360000074,0.0282000005,0.1215000004,0.1292999983,0.2105000019,0.1352999955,0.1280000061,0.123999998,0.1240999997,0.1243000031,0.1271000057
102,90902.9,23.1,0.1380999982,0.0281000007,0.123499997,0.1305000037,0.2123000026,0.1371999979,0.1316000074,0.1259000003,0.1261000037,0.1262000054,0.1291999966
103,91802.9,23.4,0.1391000003,0.0273000002,0.123999998,0.131400004,0.2109999955,0.1384000033,0.1333000064,0.1270000041,0.1280000061,0.1280000061,0.1307999939
104,92702.9,23.5,0.1400000006,0.0266999993,0.1240999997,0.1324000061,0.2101999968,0.1400000006,0.1340000033,0.1283999979,0.1290999949,0.1296000034,0.1323000044
105,93603,23.1,0.1414999962,0.0274,0.125,0.1333999932,0.2136999965,0.1411000043,0.1356000006,0.1295000017,0.1305000037,0.1308999956,0.1339000016
106,94503,23.3,0.1422999948,0.0272000004,0.1252000034,0.1342000067,0.2135999948,0.1423999965,0.1366000026,0.1301999986,0.1312000006,0.1322000027,0.1351000071
107,95403,23.5,0.1430000067,0.0261000004,0.1259000003,0.1353999972,0.2113000005,0.1435000002,0.1374000013,0.131099999,0.1325999945,0.1335999966,0.1361999959
108,96303,23.4,0.1445000023,0.0270000007,0.1269000024,0.1367000043,0.2153999954,0.1449999958,0.138500005,0.1319999993,0.1336999983,0.1347000003,0.1377000064
109,97203.1,23.5,0.1459999979,0.0275999997,0.1278000027,0.1381999999,0.2182999998,0.1465999931,0.1391000003,0.1333999932,0.1352999955,0.1361999959,0.1389999986
110,98103.1,23.5,0.1474999934,0.0286999997,0.1290999949,0.139500007,0.2226999998,0.1480000019,0.1398999989,0.1343999952,0.1363999993,0.1369999945,0.1404000074
111,99003.1,23.5,0.1488000005,0.0274,0.1305000037,0.1415999979,0.2205000073,0.1500999928,0.141900003,0.136500001,0.1371999979,0.138500005,0.1421999931
112,99903.1,23.3,0.1506000012,0.0278999992,0.1319999993,0.1433999985,0.2234999985,0.1520999968,0.1431999952,0.1379999965,0.1391000003,0.1398999989,0.1438000053
113,100803.2,23.6,0.1524000019,0.0281000007,0.1334999949,0.1454000026,0.2257999927,0.1545999944,0.1453000009,0.139200002,0.1406999975,0.1414999962,0.1456999928
114,101703.2,23.3,0.1544999927,0.0285999998,0.1352999955,0.1476999968,0.2291000038,0.1564999968,0.1465000063,0.1413999945,0.1431999952,0.1431999952,0.1477999985
115,102603.2,23.4,0.1565999985,0.0284000002,0.136800006,0.1495999992,0.2305999994,0.1592999995,0.1490000039,0.1433999985,0.1453000009,0.1448999941,0.1501999944
116,103503.3,23,0.1583999991,0.0277999993,0.1391000003,0.1523000002,0.2307000011,0.1617999971,0.1493999958,0.1451999992,0.1471000016,0.1471000016,0.1528999954
117,104403.3,22.9,0.1608999968,0.0287999995,0.1411000043,0.1547999978,0.235799998,0.1643999964,0.1518999934,0.1474999934,0.1490000039,0.1483999938,0.1548999995
118,105303.3,23.1,0.1629000008,0.0277999993,0.1432999969,0.1578000039,0.2349999994,0.1670999974,0.1538999975,0.1500999928,0.1512999982,0.1502999961,0.1574999988
119,106203.3,23.1,0.1656000018,0.0285,0.1460999995,0.1606000066,0.2393999994,0.1701000035,0.1559000015,0.152700007,0.1536000073,0.1521999985,0.1600999981
120,107103.4,22.8,0.1676999927,0.0262000002,0.1489000022,0.1639000028,0.2351000011,0.1730999947,0.1591999978,0.1551000029,0.1562999934,0.1545999944,0.1626999974
121,108003.4,22.9,0.170599997,0.0267999992,0.1516000032,0.166899994,0.2396000028,0.1757999957,0.1618999988,0.1579000056,0.1589999944,0.1573999971,0.165199995
122,108903.4,22.8,0.1738000065,0.0278999992,0.1541000009,0.1697999984,0.2457000017,0.1789000034,0.1648000032,0.1605000049,0.1617999971,0.1605000049,0.167899996
123,109803.4,22.9,0.1761000007,0.0270000007,0.1560000032,0.1724999994,0.2453999966,0.1815000027,0.1679999977,0.1633999944,0.1640000045,0.1634999961,0.1704999954
124,110703.5,22.8,0.1777999997,0.0251000002,0.1580999941,0.1747999936,0.241899997,0.1835999936,0.1712000072,0.1653999984,0.1664000005,0.1662999988,0.1728000045
125,111603.5,22.9,0.1806000024,0.0259000007,0.1600999981,0.1773000062,0.2469999939,0.1861999929,0.1744000018,0.167899996,0.1683000028,0.1693000048,0.1752000004
126,112503.5,22.9,0.1833000034,0.0269000009,0.1620000005,0.1791000068,0.2524999976,0.1880999953,0.1779000014,0.1696999967,0.1704999954,0.1728000045,0.1773000062
127,113403.6,22.9,0.1850000024,0.0262000002,0.1633999944,0.1809999943,0.2520000041,0.1905000061,0.1791999936,0.171299994,0.1727000028,0.1756000072,0.1792999953
128,114303.6,22.9,0.1865999997,0.0240000002,0.1655000001,0.1838999987,0.2471999973,0.1931000054,0.1824000031,0.1729000062,0.1743000001,0.178399995,0.1817999929
129,115203.6,22.9,0.1886000037,0.0244999994,0.1676999927,0.1851000041,0.2506999969,0.1944999993,0.1838999987,0.1747999936,0.175699994,0.1809999943,0.1842000037
130,116103.6,22.9,0.191200003,0.0250000004,0.1696999967,0.1872999966,0.2542999983,0.1976000071,0.1887000054,0.1762000024,0.1773999929,0.183799997,0.1859000027
131,117003.7,22.8,0.1931000054,0.0249000005,0.1700000018,0.1897999942,0.2556000054,0.1997999996,0.1897999942,0.1781000048,0.179399997,0.1869000047,0.1881999969
132,117903.7,22.6,0.1949999928,0.0242999997,0.1729000062,0.1907999963,0.2554999888,0.202700004,0.1932000071,0.1781000048,0.1817000061,0.189199999,0.1913000047
133,118803.7,22.8,0.1976999938,0.0254999995,0.1753000021,0.1949000061,0.2614000142,0.2047999948,0.195600003,0.1797000021,0.1833000034,0.1923000067,0.1922000051
134,119703.8,22.8,0.1996999979,0.0247000009,0.1753000021,0.1977999955,0.2601000071,0.2078000009,0.1995999962,0.183799997,0.1833000034,0.1949999928,0.1941999942
135,120603.8,23,0.2022999972,0.0252,0.1767999977,0.2013999969,0.2633000016,0.2109999955,0.2031999975,0.183799997,0.186499998,0.1975000054,0.1968999952
136,121503.8,23.1,0.2050999999,0.0260000005,0.1796000004,0.2009000033,0.2684000134,0.2159000039,0.2053000033,0.1888000071,0.1879999936,0.2004999965,0.1987999976
137,122403.9,23.3,0.2081999928,0.0266999993,0.1844999939,0.2034000009,0.2730000019,0.2182999998,0.2116000056,0.188500002,0.1905999929,0.2028000057,0.2008000016
138,123303.9,22.9,0.210800007,0.0252,0.183799997,0.2096000016,0.2709000111,0.2205000073,0.2153999954,0.1932999939,0.1961999983,0.2046999931,0.2025000006
139,124203.9,23.2,0.2134999931,0.0261000004,0.1887000054,0.2106000036,0.2759000063,0.2231999934,0.2196000069,0.1925999969,0.1977999955,0.2094999999,0.2038999945
140,125103.9,23.4,0.2158000022,0.0241,0.1907999963,0.2126999944,0.271600008,0.2300000042,0.2196999937,0.196600005,0.2006999999,0.2117999941,0.208100006
141,126004,23.5,0.2176000029,0.0255999994,0.1897000074,0.2134999931,0.2766000032,0.229399994,0.226699993,0.1976999938,0.2011000067,0.2131000012,0.2106000036
142,126904,23.4,0.2196999937,0.0245999992,0.1949000061,0.2206999958,0.2757000029,0.2325000018,0.227699995,0.2014999986,0.1992000043,0.2154999971,0.2099000067
143,127804,23.3,0.2225999981,0.0252,0.196600005,0.2197999954,0.2791000009,0.2381000072,0.2290000021,0.2016000003,0.2023999989,0.2231999934,0.2135999948
144,128704,23.4,0.2255000025,0.0240000002,0.196600005,0.2222000062,0.2786999941,0.2410999984,0.2305999994,0.2058999985,0.2099000067,0.2248000056,0.2196999937
145,129604.1,23.5,0.2274000049,0.0244999994,0.202700004,0.2248000056,0.2824999988,0.243900001,0.2321999967,0.2084999979,0.2073000073,0.2258999944,0.2188999951
146,130504.1,23.4,0.2301999927,0.0263999999,0.2040999979,0.2254000008,0.2903999984,0.2458000034,0.2363000065,0.2072000057,0.2105000019,0.2296999991,0.2221000046
147,131404.1,23.2,0.2325000018,0.0255999994,0.2056999952,0.2284000069,0.2906000018,0.2474000007,0.238199994,0.2099000067,0.2141000032,0.2301999927,0.2277999967
